"#","Artiest","Titel","Lengte","Jaar",2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,"Punten","Aantal"
0859,"Toontje Lager","Stiekem Gedanst",3:34,1983,1445,1528,1636,1558,1526,1339,1253,1202,1421,1542,765,971,786,705,730,756,612,731,518,846,18150,20
0860,"Doors","People Are Strange",2:10,1967,1015,781,683,527,501,361,388,517,678,731,1158,739,724,1099,2001,2001,2001,2001,2001,2001,18112,14
0861,"Coldplay","Fix You",4:56,2005,9,8,11,10,15,20,40,69,235,1494,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,18099,10
0862,"Duncan Browne","Wild Places",6:01,1979,2001,1694,1560,1256,1179,1100,1201,1369,1224,1340,787,905,998,595,726,773,720,809,646,1039,18098,19
0863,"Bruce Hornsby & The Range","The Way It Is",4:58,1986,1394,1438,1524,1195,981,1293,1246,1371,1398,1508,926,997,1159,945,868,667,715,1073,738,496,18088,20
0864,"Reinhard Mey","Als De Dag Van Toen",4:34,1975,2001,1706,1485,1593,1473,1234,1080,1051,931,811,741,791,606,822,938,967,826,1297,848,743,18076,19
0865,"Abba","Gimme! Gimme! Gimme! (A Man After Midnight)",4:52,1979,560,982,1049,1341,1305,1308,1022,1056,1210,1135,839,768,1019,568,987,1085,865,851,2001,2001,18068,18
0866,"Billy Joel","New York State Of Mind",6:05,1976,1157,813,840,726,493,973,1214,1048,891,1216,1126,1009,1122,1149,1052,1705,991,865,1572,2001,18057,19
0867,"Neet Oét Lottum","Hald Mich 's Vas",4:11,2005,697,829,755,495,1009,741,1079,1094,809,772,553,235,381,508,2001,2001,2001,2001,2001,2001,18057,14
0868,"Bread","Guitar Man",3:44,1972,2001,2001,2001,2001,1903,1687,1450,1146,850,929,614,617,694,665,655,533,460,590,568,606,18049,16
0869,"Kate Bush","Cloudbusting",5:10,1985,644,598,578,620,478,614,496,736,751,661,1275,909,896,767,2001,2001,2001,2001,2001,2001,17991,14
0870,"Paul Simon","50 Ways To Leave Your Lover",3:08,1976,1177,1049,990,1235,1171,910,752,1223,1070,1201,1135,1159,1202,1263,985,1043,1014,617,2001,836,17987,19
0871,"Pink Floyd","The Great Gig In The Sky",4:44,1973,444,408,403,307,286,252,312,360,370,355,1925,647,2001,2001,2001,2001,2001,2001,2001,2001,17943,12
0872,"Radiohead","Karma Police",4:23,1997,235,170,206,214,221,147,131,204,196,361,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,17925,10
0873,"Sam Cooke","Wonderful World",2:09,1960,1561,1086,959,935,966,1086,1019,790,998,1153,1077,1174,1005,1442,1481,556,1531,1548,847,888,17918,20
0874,"Chris Isaak","Wicked Game",4:49,1988,445,417,588,721,750,514,927,889,995,970,1059,830,843,2001,573,1577,2001,2001,2001,2001,17917,15
0875,"Elvis Presley","Love Me Tender",2:44,1956,1088,1138,1160,1300,1362,1143,1031,999,708,774,631,709,654,686,388,540,1839,2001,2001,2001,17867,17
0876,"Commodores","Three Times A Lady",6:41,1978,2001,1815,1712,2001,1761,1471,1572,1023,880,1083,700,938,795,490,607,736,691,810,520,553,17861,18
0877,"Twarres","Wêr Bisto",3:46,2000,1830,1794,1785,1430,1247,1193,1213,1090,1022,1001,647,825,854,722,732,351,241,213,2001,2001,17828,18
0878,"Van Morrison","Bright Side Of The Road",3:46,1979,2001,1883,1856,1452,1228,1120,1062,937,791,802,739,773,711,910,795,744,616,727,2000,1071,17802,19
0879,"Jacques Brel","Voir Un Ami Pleurer",3:58,1961,2001,1728,1889,1448,1096,923,1050,1045,1036,887,689,787,624,627,774,675,804,1166,2001,977,17793,18
0880,"James Taylor","Fire And Rain",3:25,1970,1672,1207,1201,879,753,766,765,867,762,682,1053,987,820,1297,1503,1152,1098,1408,2001,1359,17788,19
0881,"Manfred Mann's Earth Band","Blinded By The Light",7:06,1976,1768,1481,1548,1335,1204,1190,1291,1111,979,819,1074,1580,1305,1023,875,668,754,532,718,987,17778,20
0882,"Acdc","Thunderstruck",4:54,1990,19,13,21,27,24,54,48,61,882,1086,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,17775,10
0883,"David Bowie","Golden Years",4:03,1976,1072,1024,576,1250,1250,1199,1197,1262,1173,1134,1225,1566,1362,1137,1100,914,838,1051,1259,672,17759,20
0884,"Billy Joel","Honesty",3:54,1979,1803,1637,1428,1484,1341,1501,1395,1345,1131,1247,846,898,954,797,892,863,772,625,700,616,17745,20
0885,"Amy Winehouse","Rehab",3:34,2007,369,481,407,426,449,567,342,184,453,758,1510,322,2001,2001,2001,2001,2001,2001,2001,2001,17744,12
0886,"Kyteman","Sorry",2:32,2009,151,134,132,131,113,148,158,160,156,1005,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,17722,10
0887,"Bread","If",2:34,1971,2001,2001,2001,1936,1644,1693,1485,1060,853,941,704,800,753,726,740,663,496,675,539,620,17689,17
0888,"Japan","Nightporter",6:59,1980,1548,980,1085,887,822,796,792,843,778,747,892,658,648,500,2001,2001,2001,2001,354,2001,17685,15
0889,"Alannah Myles","Black Velvet",4:49,1990,1234,1229,1380,1402,1392,1413,1239,1280,1428,1739,786,760,1072,941,742,651,593,510,549,2001,17679,19
0890,"Dolly Parton","I Will Always Love You",3:04,1974,1232,1098,1147,1258,1303,1469,1428,1318,1066,1191,844,805,855,832,837,1262,829,941,2001,632,17672,19
0891,"Goo Goo Dolls","Iris",4:50,1999,299,346,334,302,380,278,333,369,575,513,2001,623,2001,2001,2001,2001,2001,2001,2001,2001,17659,11
0892,"Animals","Bring It On Home To Me",2:41,1965,2001,2001,2001,2001,1851,1585,1552,1289,991,1141,607,551,741,678,542,620,481,531,460,837,17559,16
0893,"David Bowie","Rebel Rebel",4:31,1974,596,428,230,901,881,1102,1296,1366,1353,937,1247,1060,1409,1257,1212,1372,1425,1436,2001,966,17545,19
0894,"Zen","Hair",2:06,1968,2001,2001,2001,1955,1603,1752,1285,1016,840,793,755,904,946,841,543,625,675,448,698,802,17536,17
0895,"Abba","Sos",3:22,1975,1277,1617,1727,1725,1665,1570,1377,1206,1053,1082,949,1098,1175,942,940,728,731,530,640,463,17525,20
0896,"Cuby & The Blizzards","Somebody Will Know Someday",6:55,1967,1366,1219,1062,987,757,604,638,306,648,612,694,294,494,836,2001,2001,2001,2001,2001,2001,17497,14
0897,"Percy Sledge","When A Man Loves A Woman",2:56,1966,1424,1152,1189,1116,1223,1207,1277,1070,1110,1258,975,1160,1066,754,864,868,1478,1616,1123,613,17477,20
0898,"Kinks","Sunny Afternoon",3:33,1966,1779,1685,1677,1567,1191,1106,1205,1080,1030,825,970,1239,877,1079,909,990,884,826,600,1030,17471,20
0899,"Peter Frampton","Show Me The Way",4:36,1976,1780,1400,1538,1414,1091,1236,1069,1067,1128,1112,1028,1551,1062,912,937,727,712,933,891,967,17465,20
0900,"10cc","Donna",2:57,1973,2001,2001,2001,2001,2001,2001,1663,784,2001,729,487,342,643,651,530,507,541,401,536,741,17458,13
0901,"Pearl Jam","Just Breathe",3:36,2009,35,30,34,39,46,69,94,114,120,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,17428,9
0902,"U2","Stuck In A Moment You Can't Get Out Of",4:31,2000,1389,1486,1269,1098,951,792,786,723,836,889,686,778,631,511,409,1367,2001,2001,2001,2001,17415,16
0903,"Peter Koelewijn","Kl 204 (Als Ik God Was)",5:06,1978,1863,2001,2001,2001,1507,1472,1588,1033,843,883,790,957,756,785,913,834,599,678,526,628,17362,17
0904,"Black","Wonderful Life",4:49,1987,1721,1520,1602,1655,1675,1435,1499,1469,1327,1463,777,852,875,755,814,798,734,720,432,555,17342,20
0905,"Neil Diamond","September Morn'",3:52,1979,1240,1407,1451,1557,1144,1230,1353,1116,1160,1110,963,1052,787,1223,1135,1032,1077,783,1007,860,17333,20
0906,"James Blunt","You're Beautiful",3:33,2005,1748,1320,1220,996,1021,798,619,616,494,667,428,375,264,135,2001,2001,2001,2001,2001,2001,17313,14
0907,"Phil Collins","Can't Stop Loving You",4:15,2002,766,1004,844,791,738,586,563,663,537,556,845,448,388,2001,2001,2001,2001,2001,2001,2001,17284,13
0908,"Tanita Tikaram","Twist In My Sobriety",3:55,1988,1658,1367,1581,1357,1221,1227,1281,984,1565,1231,1017,1182,1042,971,1027,935,951,670,742,763,17248,20
0909,"Paul Mccartney & The Frog Chorus","We All Stand Together",4:11,1985,1620,1145,1198,849,976,1064,992,1229,1190,1212,1167,1363,1118,1052,1054,1287,1041,759,2001,471,17232,19
0910,"Sweet","Fox On The Run",3:26,1975,1552,1564,1879,1952,1939,1739,1669,1745,1472,1405,671,1429,837,507,561,497,491,125,194,566,17226,20
0911,"Joy Division","Love Will Tear Us Apart",3:27,1980,401,427,383,333,305,221,278,294,394,337,2001,1424,2001,2001,2001,2001,2001,2001,2001,2001,17214,11
0912,"Albert Hammond","The Free Electric Band",3:26,1973,2001,2001,2001,2001,2001,1868,1808,1109,841,1204,617,618,788,620,563,549,497,449,558,725,17201,15
0913,"Mary J. Blige & U2","One",4:21,2007,181,233,236,179,149,163,178,471,386,648,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,17186,10
0914,"Michael Jackson","Man In The Mirror",5:19,1988,135,161,138,165,199,159,204,197,1195,326,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,17131,10
0915,"Dolly Parton & Kenny Rogers","Islands In The Stream",4:10,1983,812,939,1060,1083,1039,1360,1343,1269,1277,1547,1103,1020,1147,990,1294,1288,853,1119,1176,1206,17095,20
0916,"Pointer Sisters","Fire",3:28,1979,1519,2001,1721,1839,1475,1085,1440,1230,1100,1079,730,886,557,853,768,953,785,1022,1098,794,17085,19
0917,"Jefferson Airplane","Somebody To Love",2:56,1967,1420,1712,1512,1483,1293,1174,1138,1244,1399,1249,1015,1342,1013,1146,836,815,902,945,619,701,17062,20
0918,"Anouk","Lost",3:40,2005,472,434,441,329,245,217,151,172,322,189,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,17038,10
0919,"Shirley Bassey","This Is My Life",4:07,1979,1675,1602,1827,1551,1348,1393,1358,1192,1172,959,947,1117,915,1002,1023,939,530,850,973,614,17033,20
0920,"Frank Sinatra","New York New York",3:26,1980,1186,1500,1404,1332,1478,1258,1426,1078,1166,1215,1067,1216,1050,951,1040,1015,1100,1054,998,474,17012,20
0921,"Neil Young","Harvest",3:10,1972,1170,1083,1035,1015,858,655,660,673,483,524,917,641,538,751,2001,2001,2001,2001,2001,2001,17011,14
0922,"Patrick Bruel","Casser La Voix",4:51,1990,1650,1305,1162,1041,1077,1026,1036,1009,1010,1077,945,1353,645,1127,1154,919,916,1482,2001,1084,17001,19
0923,"Cream","Sunshine Of Your Love",4:13,1968,1400,1632,1580,1423,984,1132,1167,1104,1256,1151,988,1085,1017,953,826,957,1369,1246,840,912,16998,20
0924,"Nena & Kim Wilde","Anyplace Anywhere Anytime",3:44,2002,838,969,999,881,779,699,664,795,736,753,868,811,380,856,2001,2001,2001,2001,2001,2001,16986,14
0925,"Tom Jones","Green Green Grass Of Home",3:05,1966,1733,1816,1649,1358,1265,1331,1643,1159,958,1094,749,781,659,794,809,956,895,780,2001,694,16896,19
0926,"Donna Summer","I Feel Love",8:08,1977,617,767,1029,1120,1110,856,1092,1302,1633,1467,1353,1394,1562,1335,1197,1278,1175,1040,1032,777,16884,20
0927,"A-Ha","Hunting High And Low",5:51,1986,1826,870,821,865,942,1037,950,917,720,844,962,605,818,592,2001,2001,2001,2001,364,2001,16882,15
0928,"Santa Esmeralda","Don't Let Me Be Misunderstood",16:11,1977,1890,1384,1401,1206,1143,1251,1093,1186,1167,966,1084,1266,1021,1033,1065,1075,867,1007,1134,904,16877,20
0929,"Red Hot Chili Peppers","Snow (Hey Oh)",5:35,2006,376,429,330,335,386,269,290,261,275,193,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,16866,10
0930,"Ray Charles","Georgia On My Mind",3:38,1960,1591,1614,1440,1239,979,840,810,716,927,949,870,990,723,677,1102,950,1952,1718,2001,1085,16847,19
0931,"Eric Clapton","Let It Grow",4:57,1974,2001,2001,2001,1613,1334,1309,1256,1270,1038,1076,813,935,834,845,822,793,784,592,959,897,16847,17
0932,"Eurythmics","There Must Be An Angel (Playing With My Heart)",5:22,1985,1872,1582,1653,1844,1639,1478,1550,1096,1045,994,901,1054,963,789,806,1047,808,755,740,573,16831,20
0933,"Françoise Hardy","Tous Les Garçons Et Les Filles",3:10,1963,2001,2001,2001,1723,1504,1301,1161,1158,1021,808,695,874,644,624,706,587,1455,1163,901,868,16824,17
0934,"Boomtown Rats","I Don't Like Mondays",4:19,1979,2001,1926,1788,1907,1846,1342,1707,1440,1338,1476,685,759,710,746,646,770,644,584,437,479,16789,19
0935,"Led Zeppelin","Immigrant Song",2:23,1971,424,485,803,500,420,351,300,417,446,413,2001,2001,2001,2001,2001,2001,2001,2001,672,2001,16780,11
0936,"Nina Simone","My Baby Just Cares For Me",3:37,1958,1135,1405,1347,1309,1313,1067,1054,1161,1027,1091,1000,1037,838,1072,1001,1282,1617,1440,1143,908,16773,20
0937,"Beatles","Lady Madonna",2:18,1968,1867,1882,1953,1506,1659,1138,1219,1042,887,879,928,1000,844,1032,1171,851,1050,598,926,851,16737,20
0938,"Alessandro Safina","Luna",3:58,2000,2001,2001,2001,2001,1774,1770,1447,1012,1196,1245,406,415,670,405,351,210,235,172,2001,2001,16706,14
0939,"Pink Floyd","Time",6:53,1973,333,369,382,308,277,212,274,342,381,449,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,16683,10
0940,"Marianne Faithfull","The Ballad Of Lucy Jordan",4:11,1979,2001,2001,2001,1873,1383,1452,1487,1255,1097,1003,798,975,835,688,715,905,723,791,644,732,16661,17
0941,"Queen","'39",3:31,1975,817,895,850,763,663,606,440,656,807,724,1219,771,725,1431,2001,2001,2001,2001,2001,2001,16647,14
0942,"Bee Gees","Tragedy",5:03,1979,1392,1199,1253,1370,1441,1336,1388,1330,1101,1138,864,964,937,924,815,892,745,291,2001,2001,16638,18
0943,"Crosby, Stills & Nash","Suite Judy Blue Eyes",7:24,1969,1957,1972,1800,1424,1397,1118,1168,1007,1018,878,762,844,823,725,697,754,585,2001,469,2001,16620,18
0944,"Anna & Kate Mcgarrigle","Complainte Pour Sainte Catherine",2:47,1976,2001,2001,2001,1550,1793,1862,1527,1418,1264,1427,679,670,817,697,612,804,637,504,604,536,16616,17
0945,"Michael Bublé","Home",3:46,2004,1367,1801,1382,1135,820,830,712,710,517,430,603,329,460,313,2001,2001,2001,2001,2001,2001,16605,14
0946,"Amy Winehouse & Mark Ronson","Valerie",3:40,2007,317,509,646,532,522,203,139,72,236,253,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,16581,10
0947,"Raymond Van Het Groenewoud","Je Veux De L'amour",4:38,1980,2001,1824,1928,1688,1436,1317,1573,994,892,845,745,810,840,783,647,564,941,930,2001,683,16578,18
0948,"Fleetwood Mac","Everywhere",3:42,1988,468,674,794,877,861,854,1228,1310,1411,1399,1410,1722,1542,1426,1180,1180,1144,866,1097,2001,16576,19
0949,"Dusty Springfield","I Close My Eyes (And Count To Ten)",3:12,1968,2001,2001,1774,1891,1595,1447,1251,1028,734,776,771,590,767,992,1017,1171,850,909,990,892,16573,18
0950,"Bee Gees","Don't Forget To Remember",3:30,1969,2001,1700,1741,1829,1663,1428,1404,1013,783,869,609,469,656,727,688,678,711,486,2001,2001,16563,17
0951,"Pussycat","Mississippi",4:36,1975,2001,2001,1796,1691,1610,1595,1633,1266,1005,2001,660,696,626,655,832,702,794,929,555,430,16542,17
0952,"Kayak","Starlight Dancer",5:01,1977,2001,1786,2001,1608,1302,1163,1055,938,1093,698,1093,1629,1170,1034,1074,696,646,691,720,1116,16506,18
0953,"De Dijk","Als Het Golft",3:35,2000,1252,1271,1063,983,1052,753,678,683,548,633,782,462,468,913,2001,2001,2001,2001,2001,2001,16473,14
0954,"Elvis Costello","Good Year For The Roses",3:11,1981,2001,1934,1729,1486,1538,1419,1570,1328,964,1235,830,1021,821,878,827,739,791,776,750,1002,16381,19
0955,"Stevie Wonder","Sir Duke",3:52,1977,1393,1393,1176,1277,1156,1039,1163,922,1058,1145,1286,1526,1198,1278,1256,1251,1323,962,893,968,16357,20
0956,"Amy Winehouse","You Know I'm No Good",4:18,2007,635,705,669,612,613,607,426,256,588,642,1560,351,2001,2001,2001,2001,2001,2001,2001,2001,16348,12
0957,"Beatles","We Can Work It Out",2:15,1965,1736,1740,1564,1268,1567,1408,1261,1380,1240,1078,985,930,1069,1201,992,941,843,724,1044,738,16311,20
0958,"Michael Jackson","Smooth Criminal",4:17,1988,292,439,385,339,450,339,470,458,419,137,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,16282,10
0959,"Weather Girls","It's Raining Men",5:27,1983,1923,1729,1709,1355,1095,1366,1398,1231,1347,1551,1068,1389,1020,1130,1032,943,708,655,727,376,16268,20
0960,"Carpenters","Yesterday Once More",3:59,1973,2001,1677,1493,1577,1592,1665,1320,1278,888,1271,960,1156,924,938,991,998,732,796,809,699,16255,19
0961,"Alanis Morissette","Ironic",3:49,1995,543,479,465,528,661,651,642,536,572,1208,1259,234,2001,2001,2001,2001,2001,2001,2001,2001,16234,12
0962,"The","Uncertain Smile",6:52,1984,1427,974,947,852,874,913,1160,945,1046,953,1104,752,814,742,2001,2001,2001,2001,396,2001,16116,15
0963,"Chris Isaak","Blue Hotel",3:13,1987,1635,1357,1482,1547,1585,1185,1373,1207,1309,1370,1092,1274,1460,1111,754,876,832,978,719,759,16115,20
0964,"Elvis Presley","Burning Love",2:59,1972,1179,1233,1405,1205,1271,1077,945,1123,986,895,797,813,775,563,825,835,2001,2001,2001,2001,16089,16
0965,"John Lennon","Woman",3:33,1981,2001,1936,1918,1757,1586,1427,1350,1034,988,1276,904,1172,898,892,930,725,872,667,908,707,16072,19
0966,"Simon & Garfunkel","Scarborough Fair",3:14,1966,1077,992,842,830,767,645,674,636,622,649,1318,1078,699,1125,2001,2001,2001,2001,2001,2001,16060,14
0967,"Donovan","Atlantis",5:04,1969,2001,1949,1981,2001,1894,1567,1420,1343,1295,1186,801,1046,822,757,690,896,676,591,585,478,16041,18
0968,"Herbert Grönemeyer","Mensch",4:28,2004,1644,1345,1174,903,728,738,632,630,525,654,918,498,605,1024,2001,2001,2001,2001,2001,2001,15996,14
0969,"Bruce Springsteen","Badlands",4:05,1978,607,457,415,444,362,280,320,415,360,389,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,15961,10
0970,"Muse","Uprising",5:06,2009,98,96,128,114,159,137,175,255,1202,1726,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,15920,10
0971,"Trammps","Shout",3:30,1975,2001,2001,1711,1538,1345,1280,1202,1196,1012,1250,924,976,935,985,908,857,913,903,1224,941,15918,18
0972,"Ramones","Rock 'n' Roll High School",2:41,1980,2001,1933,1702,1307,914,993,879,1321,1319,1189,971,1102,1212,1070,639,843,959,993,762,2001,15910,18
0973,"Zz & De Maskers","La Comparsa",2:46,1964,2001,2001,2001,1437,1340,1757,1666,1339,1146,2001,561,529,578,547,572,525,854,708,631,2001,15825,15
0974,"Fleetwood Mac","Little Lies",3:38,1987,622,861,913,1003,836,877,1098,1263,1464,1455,1486,1857,1458,1374,1358,1560,1016,964,800,2001,15754,19
0975,"Monty Python","Always Look On The Bright Side Of Life",3:42,1981,2001,1440,1319,1185,1155,820,956,1184,1576,1219,1181,1589,1182,1183,916,986,856,1221,2001,299,15751,18
0976,"Kings Of Leon","Sex On Fire",3:26,2008,277,218,166,150,139,98,122,122,966,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,15751,9
0977,"Level 42","Lessons In Love",4:01,1986,1378,1248,1256,1271,1047,1375,1526,1411,1358,1595,1312,1868,1270,1412,1240,1129,700,666,634,617,15707,20
0978,"Johnny Cash","A Thing Called Love",2:33,1972,1263,1544,1630,1232,1199,862,698,1040,1063,1390,1108,945,1100,1474,1420,842,1642,1299,1240,1325,15704,20
0979,"Massive Attack","Unfinished Sympathy",5:16,1991,457,368,337,376,389,370,383,522,532,587,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,15689,10
0980,"Adele","Someone Like You",4:48,2011,97,89,47,18,35,25,8,6,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,15683,8
0981,"Snow Patrol","Run",5:57,2004,264,312,292,275,288,179,207,198,327,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,15667,9
0982,"Stealers Wheel","Stuck In The Middle With You",3:25,1973,1269,1224,1133,1228,1304,934,1195,1195,1334,1323,1262,1336,1430,1181,1013,1348,1186,1107,1047,1355,15616,20
0983,"Dido","White Flag",4:00,2003,1463,1566,1466,1511,1363,1211,1232,1017,967,980,322,634,448,164,57,2001,2001,2001,2001,2001,15614,15
0984,"Roxy Music","Love Is The Drug",4:09,1976,1876,1710,1679,1748,1468,1325,1545,1363,1296,1122,1054,1348,1071,1188,830,1066,667,756,638,679,15591,20
0985,"Willeke Alberti","Telkens Weer",3:12,1975,2001,2001,1528,1705,1978,1612,1591,1570,1284,1055,781,833,718,837,850,983,1203,863,519,551,15557,18
0986,"Abba","Take A Chance On Me",4:04,1977,869,1088,1114,1397,1508,1523,1334,1557,1257,1397,1152,1153,1294,1218,1039,1257,1005,610,694,2001,15553,19
0987,"Mavericks","Dance The Night Away",4:23,1998,2001,2001,1877,1528,1371,1226,1091,1182,1040,1369,1021,1121,1070,960,1151,864,776,988,947,896,15540,18
0988,"Elvis Presley","It's Now Or Never",3:18,1960,2001,2001,2001,2001,2001,1825,1481,1409,1105,1008,793,836,999,668,897,558,1110,1024,487,285,15530,15
0989,"Vaya Con Dios","What's A Woman",3:53,1990,2001,2001,1892,1787,1419,1668,1432,1225,1004,920,888,952,938,894,880,794,1001,849,1153,804,15518,18
0990,"Byrds","Eight Miles High",3:35,1966,2001,2001,2001,2001,1954,1682,1718,1326,1226,1177,821,1007,979,728,751,799,451,803,550,565,15479,16
0991,"Boudewijn De Groot","Een Tip Van De Sluier",3:40,1980,2001,2001,2001,1455,1884,1660,1484,1511,1324,1070,636,817,619,558,636,555,891,612,843,2001,15461,16
0992,"Doe Maar","Smoorverliefd",3:16,1981,1050,1092,1205,1211,1367,1080,826,1145,1505,1383,1190,1383,1307,1076,1078,995,866,802,2001,2001,15457,18
0993,"Alain Clark","Father & Friend",4:17,2008,1012,752,625,573,484,387,345,156,94,153,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,15429,10
0994,"Grace Jones","La Vie En Rose",7:29,1977,1641,1599,1559,1492,1480,1275,1165,1378,1031,1338,1146,1294,1164,1268,975,1182,778,925,995,907,15428,20
0995,"Ekseption","Air",2:52,1969,2001,1943,1839,1802,1553,1417,1166,1306,1141,1144,852,829,899,700,990,1093,967,969,1020,972,15417,19
